Purchase_Price,Product_Rating,Usage_Duration,Number_of_Reviews,Delivery_Time,Discount_Percentage,Customer_Age,Payment_Type,Product_Category,Customer_Satisfaction,Return_Likelihood
193.52,1.0,105.0,0.0,14.0,20.14,42.0,,Toys,1.0,0
475.85,4.0,66.0,85.0,13.0,10.66,54.0,Credit Card,Furniture,10.0,1
368.68,1.0,263.0,337.0,2.0,36.95,32.0,Credit Card,Toys,6.0,1
303.34,2.0,49.0,429.0,2.0,41.6,21.0,Cash on Delivery,Books,3.0,0
86.45,1.0,16.0,68.0,14.0,39.81,31.0,Credit Card,Books,9.0,1
86.44,2.0,145.0,30.0,11.0,8.16,34.0,Credit Card,Toys,7.0,1
38.46,2.0,340.0,197.0,12.0,39.9,38.0,Credit Card,Books,2.0,1
434.43,1.0,250.0,90.0,6.0,11.79,33.0,Cash on Delivery,Toys,3.0,0
304.55,3.0,343.0,439.0,7.0,46.46,43.0,Wallet,Furniture,8.0,2
356.96,1.0,354.0,472.0,12.0,30.06,26.0,Cash on Delivery,Toys,1.0,0
20.09,5.0,,348.0,6.0,59.42,19.0,Cash on Delivery,Electronics,5.0,0
485.26,5.0,290.0,382.0,2.0,54.48,60.0,Cash on Delivery,Furniture,10.0,0
417.9,3.0,282.0,411.0,4.0,50.71,32.0,Wallet,Books,1.0,2
114.05,2.0,66.0,15.0,3.0,49.05,52.0,Credit Card,Books,9.0,0
99.09,3.0,125.0,309.0,11.0,39.23,41.0,Credit Card,Furniture,7.0,1
99.87,5.0,319.0,436.0,13.0,4.28,55.0,Wallet,Electronics,5.0,1
159.08,3.0,87.0,395.0,4.0,45.88,31.0,Wallet,Furniture,6.0,2
267.13,1.0,41.0,275.0,5.0,32.68,54.0,Debit Card,Clothing,3.0,1
221.65,,186.0,337.0,7.0,32.87,54.0,Credit Card,Electronics,3.0,1
152.7,2.0,354.0,,,26.53,23.0,Cash on Delivery,Furniture,7.0,2
309.81,1.0,335.0,436.0,9.0,65.03,35.0,Cash on Delivery,Clothing,7.0,1
78.35,4.0,266.0,,11.0,17.46,39.0,Credit Card,Toys,7.0,2
153.15,5.0,,150.0,2.0,22.16,35.0,Wallet,Electronics,2.0,0
189.52,5.0,42.0,364.0,8.0,67.41,19.0,,Toys,2.0,0
233.47,3.0,93.0,410.0,3.0,56.71,49.0,Cash on Delivery,Clothing,5.0,2
394.74,1.0,185.0,112.0,9.0,0.99,34.0,Debit Card,Books,4.0,2
107.84,4.0,215.0,272.0,10.0,63.43,18.0,Cash on Delivery,Books,7.0,2
261.97,1.0,17.0,175.0,12.0,15.87,26.0,,Books,3.0,1
300.28,,265.0,148.0,4.0,49.42,30.0,Credit Card,Toys,5.0,2
32.76,1.0,114.0,177.0,3.0,38.72,53.0,Cash on Delivery,Electronics,2.0,0
307.7,4.0,292.0,423.0,10.0,37.58,54.0,Debit Card,Toys,1.0,0
93.56,3.0,,381.0,6.0,50.25,47.0,Debit Card,Toys,9.0,0
41.88,2.0,48.0,222.0,10.0,14.5,48.0,Credit Card,Books,4.0,2
474.95,1.0,307.0,258.0,13.0,11.13,40.0,Cash on Delivery,Toys,8.0,0
483.16,2.0,97.0,272.0,9.0,45.63,45.0,Debit Card,Clothing,7.0,1
406.11,5.0,95.0,188.0,7.0,20.34,27.0,Wallet,Furniture,1.0,0
159.26,3.0,326.0,305.0,4.0,68.18,42.0,Credit Card,Furniture,10.0,0
57.86,3.0,74.0,377.0,3.0,31.61,53.0,,Furniture,7.0,1
345.27,,336.0,89.0,10.0,7.81,43.0,Debit Card,Books,2.0,1
225.67,3.0,68.0,342.0,4.0,,43.0,Wallet,Books,3.0,0
69.8,1.0,246.0,,,21.43,62.0,Credit Card,Furniture,1.0,0
252.64,1.0,77.0,155.0,12.0,10.4,,Wallet,Electronics,7.0,0
26.85,2.0,208.0,199.0,,29.6,34.0,Debit Card,Furniture,3.0,1
455.57,3.0,254.0,54.0,12.0,67.5,57.0,Wallet,Toys,,0
136.8,1.0,221.0,253.0,14.0,28.8,,Wallet,Furniture,7.0,1
334.64,2.0,262.0,441.0,13.0,24.31,40.0,Wallet,Furniture,3.0,0
162.74,4.0,331.0,172.0,9.0,31.12,52.0,Cash on Delivery,,2.0,1
264.83,2.0,344.0,199.0,4.0,0.85,28.0,Debit Card,Books,9.0,0
277.89,2.0,259.0,402.0,9.0,9.32,,Wallet,Books,9.0,0
100.58,1.0,308.0,101.0,12.0,59.48,26.0,Debit Card,Toys,,0
485.1,5.0,74.0,284.0,10.0,68.46,32.0,Wallet,Furniture,5.0,1
389.82,5.0,125.0,150.0,5.0,11.06,62.0,Credit Card,Clothing,4.0,1
470.35,5.0,188.0,110.0,7.0,37.49,54.0,Credit Card,Toys,4.0,2
4484.700000000001,2.0,254.0,415.0,14.0,67.64,100.0,Credit Card,Books,1.0,2
302.97,1.0,321.0,265.0,5.0,10.96,36.0,Wallet,Electronics,,1
461.72,3.0,,90.0,1.0,13.04,28.0,Debit Card,Books,7.0,1
53.36,2.0,235.0,176.0,2.0,64.88,26.0,,Books,5.0,1
106.03,2.0,250.0,,11.0,49.4,52.0,Cash on Delivery,Electronics,,1
32.16,1.0,332.0,230.0,5.0,10.64,44.0,Credit Card,Furniture,4.0,1
,4.0,345.0,28.0,6.0,27.54,30.0,Credit Card,Furniture,3.0,0
200.45,2.0,72.0,442.0,7.0,3.94,29.0,Cash on Delivery,Books,6.0,0
142.96,4.0,235.0,300.0,2.0,30.29,26.0,Credit Card,Toys,4.0,1
416.08,4.0,324.0,194.0,10.0,54.45,59.0,Wallet,Clothing,2.0,1
184.81,5.0,156.0,306.0,9.0,38.78,45.0,Wallet,Toys,5.0,0
,1.0,115.0,238.0,6.0,45.32,30.0,Credit Card,Toys,4.0,0
275.92,4.0,313.0,356.0,2.0,22.88,37.0,Debit Card,Books,5.0,0
79.05,1.0,228.0,478.0,2.0,11.3,30.0,Debit Card,Books,9.0,2
403.08,5.0,322.0,383.0,3.0,0.92,44.0,Credit Card,Clothing,4.0,0
46.53,1.0,346.0,266.0,1.0,57.49,43.0,Cash on Delivery,Clothing,,1
493.57,2.0,245.0,213.0,9.0,44.57,46.0,Wallet,Clothing,4.0,2
388.4,4.0,306.0,81.0,14.0,16.05,46.0,Wallet,Books,,0
,1.0,14.0,127.0,10.0,29.29,39.0,Wallet,Books,2.0,2
12.71,3.0,16.0,482.0,11.0,56.1,26.0,Credit Card,Toys,6.0,2
409.58,1.0,42.0,,4.0,,41.0,Wallet,,8.0,0
356.36,4.0,110.0,66.0,5.0,21.01,59.0,Credit Card,Furniture,9.0,0
367.21,5.0,278.0,61.0,7.0,18.7,36.0,Credit Card,Furniture,4.0,0
387.92,5.0,324.0,132.0,1.0,15.23,55.0,Debit Card,Clothing,6.0,0
46.28,4.0,19.0,136.0,3.0,57.66,48.0,Cash on Delivery,Books,3.0,2
185.65,2.0,,27.0,14.0,40.73,56.0,Cash on Delivery,Furniture,9.0,0
66.78,2.0,167.0,210.0,3.0,49.64,32.0,Cash on Delivery,Toys,8.0,2
432.92,5.0,73.0,475.0,2.0,60.21,49.0,,Electronics,1.0,0
315.42,5.0,310.0,474.0,8.0,69.08,63.0,,Toys,2.0,2
172.14,4.0,112.0,204.0,5.0,17.46,63.0,Debit Card,Electronics,10.0,0
41.14,2.0,274.0,252.0,1.0,12.66,46.0,Credit Card,Toys,9.0,1
162.38,,,37.0,12.0,32.34,51.0,Debit Card,Furniture,10.0,0
169.34,2.0,139.0,42.0,2.0,2.45,26.0,Credit Card,Books,3.0,0
367.51,5.0,39.0,116.0,1.0,55.42,52.0,Debit Card,Electronics,3.0,0
322.4,1.0,105.0,404.0,6.0,61.86,23.0,Credit Card,Books,10.0,0
444.73,3.0,324.0,474.0,9.0,48.02,54.0,Wallet,Books,9.0,0
241.39,1.0,281.0,189.0,11.0,18.76,31.0,Debit Card,Furniture,3.0,1
68.6,5.0,123.0,,7.0,8.62,64.0,Cash on Delivery,Clothing,10.0,0
359.49,3.0,218.0,453.0,5.0,26.75,26.0,Credit Card,Clothing,5.0,1
,3.0,,,12.0,58.33,36.0,Debit Card,,6.0,1
285.03,5.0,100.0,304.0,13.0,24.35,40.0,Debit Card,Furniture,3.0,1
387.77,5.0,307.0,202.0,3.0,2.4,58.0,Credit Card,Books,10.0,2
251.96,2.0,354.0,494.0,12.0,19.2,45.0,Debit Card,Toys,8.0,2
266.14,5.0,204.0,232.0,12.0,69.3,33.0,Cash on Delivery,Toys,2.0,0
219.5,4.0,,244.0,8.0,47.37,,Credit Card,Electronics,6.0,0
22.46,5.0,5.0,208.0,10.0,63.06,55.0,Credit Card,Electronics,2.0,1
62.87,4.0,197.0,247.0,4.0,54.24,57.0,Credit Card,Electronics,9.0,1
25.4,5.0,180.0,294.0,9.0,37.78,42.0,Credit Card,Furniture,6.0,0
321.84,2.0,342.0,326.0,5.0,10.41,52.0,,Toys,9.0,1
164.03,4.0,133.0,382.0,14.0,24.41,22.0,Cash on Delivery,Furniture,4.0,0
259.2,1.0,324.0,157.0,6.0,40.86,24.0,Credit Card,Furniture,3.0,0
454.71,4.0,253.0,404.0,5.0,60.94,40.0,Cash on Delivery,Books,2.0,1
132.15,2.0,265.0,0.0,10.0,18.81,42.0,Cash on Delivery,Furniture,8.0,0
211.09,4.0,93.0,216.0,12.0,8.49,18.0,Cash on Delivery,Furniture,4.0,0
380.22,5.0,150.0,415.0,11.0,39.12,39.0,Credit Card,Books,2.0,0
122.11,5.0,138.0,248.0,7.0,12.36,,Cash on Delivery,Clothing,9.0,0
,2.0,208.0,391.0,7.0,42.73,45.0,Credit Card,Books,8.0,0
151.98,3.0,125.0,68.0,1.0,18.45,31.0,Cash on Delivery,Electronics,5.0,0
89.0,5.0,,29.0,2.0,16.17,50.0,Credit Card,Clothing,8.0,0
465.55,1.0,61.0,114.0,7.0,27.94,21.0,Debit Card,Toys,5.0,0
405.98,2.0,,7.0,8.0,41.52,59.0,Debit Card,Furniture,7.0,0
320.37,4.0,266.0,368.0,4.0,38.17,28.0,Cash on Delivery,Clothing,5.0,0
437.02,4.0,134.0,274.0,6.0,17.13,56.0,Wallet,Toys,5.0,0
403.8,1.0,318.0,491.0,11.0,62.38,,Wallet,Books,4.0,1
101.42,5.0,113.0,314.0,12.0,7.69,21.0,Debit Card,Books,5.0,1
447.35,2.0,191.0,438.0,10.0,2.76,18.0,,Electronics,7.0,1
274.28,1.0,187.0,413.0,3.0,42.19,43.0,Cash on Delivery,Electronics,3.0,1
405.65,5.0,319.0,334.0,7.0,8.64,50.0,Cash on Delivery,Clothing,,0
449.08,2.0,89.0,35.0,11.0,35.34,34.0,Wallet,Furniture,8.0,2
,4.0,187.0,310.0,3.0,66.62,44.0,Debit Card,Books,6.0,0
63.93,2.0,307.0,43.0,11.0,48.9,59.0,Cash on Delivery,Clothing,8.0,0
121.69,3.0,,154.0,,43.22,22.0,Debit Card,Clothing,2.0,0
219.28,2.0,360.0,76.0,12.0,40.24,24.0,Debit Card,Clothing,9.0,2
410.83,3.0,123.0,77.0,11.0,12.57,42.0,Credit Card,Electronics,,2
431.76,2.0,48.0,,,30.29,25.0,Wallet,Books,,2
13.41,3.0,288.0,437.0,11.0,23.98,51.0,Debit Card,Electronics,7.0,0
260.27,4.0,179.0,431.0,8.0,66.72,58.0,Credit Card,Electronics,2.0,2
,5.0,180.0,29.0,3.0,16.96,21.0,Wallet,Clothing,4.0,0
118.83,3.0,99.0,38.0,2.0,33.01,29.0,Cash on Delivery,Toys,7.0,1
68.73,3.0,330.0,238.0,12.0,65.67,48.0,Cash on Delivery,Toys,2.0,2
175.43,4.0,34.0,12.0,6.0,55.24,28.0,Credit Card,,8.0,1
472.03,3.0,,121.0,4.0,67.52,54.0,Cash on Delivery,Clothing,10.0,0
168.37,1.0,171.0,143.0,8.0,42.58,61.0,Credit Card,Furniture,10.0,1
2642.1,4.0,272.0,171.0,13.0,23.37,100.0,Credit Card,Books,5.0,0
354.48,1.0,59.0,454.0,14.0,57.87,62.0,Cash on Delivery,Clothing,5.0,0
188.18,4.0,181.0,367.0,2.0,20.4,,Wallet,Clothing,8.0,1
486.17,3.0,19.0,246.0,4.0,11.53,18.0,Credit Card,Electronics,1.0,0
481.6,1.0,226.0,246.0,2.0,49.44,21.0,Wallet,Toys,6.0,0
133.37,3.0,95.0,410.0,14.0,44.73,53.0,Wallet,Clothing,2.0,1
253.65,4.0,297.0,44.0,2.0,61.53,25.0,Credit Card,Furniture,1.0,1
157.43,3.0,81.0,252.0,2.0,67.33,42.0,Wallet,,7.0,0
149.57,1.0,175.0,374.0,1.0,60.0,45.0,Credit Card,Furniture,4.0,0
,1.0,222.0,290.0,4.0,4.2,55.0,Cash on Delivery,Clothing,1.0,2
308.69,3.0,103.0,206.0,2.0,46.52,53.0,Cash on Delivery,Clothing,10.0,0
256.31,2.0,54.0,411.0,9.0,54.93,53.0,Cash on Delivery,Electronics,6.0,1
35.22,,183.0,482.0,9.0,68.74,60.0,Cash on Delivery,,10.0,2
146.54,4.0,351.0,6.0,11.0,26.23,58.0,Cash on Delivery,Electronics,6.0,1
455.05,3.0,318.0,445.0,11.0,11.89,63.0,Wallet,Furniture,3.0,0
127.39,2.0,355.0,241.0,7.0,59.71,21.0,Wallet,Toys,6.0,0
81.0,1.0,349.0,109.0,6.0,22.22,30.0,Wallet,Toys,10.0,1
249.83,5.0,321.0,113.0,12.0,41.87,55.0,Debit Card,Furniture,9.0,1
